num_l	meter	ces_3	ces_4	ces_5	ces_6	ces_7
2258	11	3NA	4épC	5NA	6NA	7NA
2259	9	3NA	4NA	5NA	6NA	7NA
2260	10	3NA	4ma	5ma	6ej	7ly
2261	10	3NA	4ma	5NA	6NA	7ej
2262	10	3NA	4ma	5NA	6épV	7NA
2263	11	3NA	4épC	5NA	6NA	7NA
2264	10	3NA	4épV	5NA	6ma	7NA
2265	11	3NA	4épC	5NA	6NA	7NA
2266	10	3NA	4ma	5NA	6ma	7NA
2267	11	3NA	4épC	5NA	6NA	7NA
2268	10	3ej	4ly	5NA	6NA	7ma
2269	9	3NA	4NA	5NA	6NA	7NA
2270	10	3NA	4ma	5NA	6ma	7NA
2271	11	3NA	4épC	5NA	6NA	7NA
2272	10	3NA	4ma	5NA	6NA	7ej
2273	10	3ma	4ma	5ma	6ma	7NA
2274	10	3NA	4ma	5NA	6ma	7NA
2275	9	3NA	4NA	5NA	6NA	7NA
2276	10	3NA	4ma	5NA	6NA	7ma
2277	10	3NA	4ma	5NA	6ej	7ly
2278	10	3NA	4ma	5NA	6NA	7ma
2279	10	3NA	4ma	5NA	6ma	7ma
2280	11	3NA	4épC	5NA	6NA	7NA
2281	11	3NA	4épC	5NA	6NA	7NA
2282	10	3NA	4ma	5NA	6NA	7ej
2283	10	3ma	4ma	5ma	6NA	7ma
2284	11	3NA	4épC	5NA	6NA	7NA
2285	11	3NA	4NA	5NA	6épC	7NA
2286	11	3NA	4épC	5NA	6NA	7NA
2287	10	3NA	4ma	5NA	6NA	7épV
2288	10	3ma	4ma	5NA	6ma	7NA
2289	10	3NA	4ma	5ma	6ma	7NA
2290	14	3NA	4NA	5NA	6NA	7NA
2291	10	3NA	4ma	5NA	6ma	7ma
2292	11	3NA	4épC	5NA	6NA	7NA
2293	10	3NA	4ma	5ma	6NA	7NA
2294	10	3NA	4ma	5NA	6NA	7ma
2295	10	3NA	4ma	5NA	6NA	7épV
2296	10	3NA	4ma	5NA	6NA	7ma
2297	11	3NA	4épC	5NA	6NA	7NA
2298	10	3NA	4ma	5ma	6NA	7NA
2299	10	3NA	4ma	5NA	6ma	7NA
2300	10	3NA	4ma	5NA	6ma	7NA
2301	10	3NA	4ma	5ej	6ly	7NA
2302	10	3NA	4ma	5ej	6ly	7ma
2303	10	3ma	4ma	5NA	6ma	7ma
2304	11	3NA	4épC	5NA	6NA	7NA
2305	11	3NA	4épC	5NA	6épC	7NA
2306	10	3ly	4ma	5NA	6NA	7épV
2307	11	3NA	4épC	5NA	6NA	7NA
2308	10	3NA	4ma	5ma	6ma	7ma
2309	10	3ma	4ma	5NA	6ej	7ly
2310	10	3NA	4ma	5ma	6NA	7ma
2311	11	3NA	4NA	5NA	6épC	7NA
2312	10	3NA	4ma	5NA	6NA	7ma
2313	11	3NA	4épC	5NA	6NA	7NA
2314	11	3NA	4NA	5NA	6NA	7NA
2315	10	3NA	4ma	5ma	6ej	7ly
2316	10	3NA	4ma	5NA	6ma	7NA
2317	10	3NA	4ma	5NA	6NA	7ma
2318	10	3NA	4ma	5ma	6NA	7ej
2319	10	3NA	4ma	5NA	6NA	7ma
2320	10	3NA	4ma	5NA	6NA	7ma
2321	10	3NA	4ma	5NA	6NA	7ma
2322	10	3NA	4ma	5NA	6NA	7ej
2323	10	3NA	4ma	5NA	6épV	7NA
2324	10	3NA	4épV	5NA	6NA	7NA
2325	10	3NA	4ma	5NA	6ma	7NA
2326	10	3épV	4NA	5NA	6NA	7NA
2327	11	3NA	4épC	5NA	6NA	7NA
2328	11	3NA	4épC	5NA	6NA	7NA
2329	12	3NA	4NA	5NA	6NA	7NA
2330	11	3NA	4épC	5NA	6NA	7NA
2331	10	3NA	4ma	5NA	6ma	7NA
2332	10	3ly	4ma	5NA	6ma	7NA
2333	10	3NA	4épV	5ma	6NA	7ma
2334	10	3NA	4ma	5NA	6NA	7NA
2335	9	3NA	4NA	5NA	6NA	7NA
2336	10	3NA	4ma	5NA	6NA	7NA
2337	10	3NA	4ma	5NA	6NA	7NA
2338	10	3ly	4ma	5NA	6ej	7ly
2339	9	3NA	4NA	5NA	6NA	7NA
2340	10	3NA	4ma	5NA	6NA	7NA
2341	10	3NA	4ma	5NA	6ma	7ma
2342	10	3NA	4ma	5NA	6NA	7épV
2343	10	3ma	4ma	5NA	6ma	7NA
2344	10	3ma	4épV	5NA	6NA	7ma
2345	10	3NA	4ma	5NA	6NA	7ma
2346	10	3NA	4ma	5NA	6ma	7ej
2347	10	3ma	4ma	5NA	6NA	7ma
2348	10	3NA	4ma	5NA	6ma	7ej
2349	11	3NA	4épC	5NA	6NA	7épC
2350	11	3NA	4épC	5NA	6NA	7NA
2351	10	3ly	4ma	5NA	6NA	7épV
2352	12	3NA	4NA	5NA	6NA	7NA
2353	10	3NA	4ma	5NA	6NA	7ma
2354	11	3NA	4épC	5NA	6NA	7NA
2355	10	3NA	4ma	5NA	6ma	7NA
2356	11	3NA	4épC	5NA	6NA	7NA
2357	10	3ma	4ma	5NA	6épV	7NA
2358	11	3NA	4épC	5NA	6NA	7NA
2359	10	3ma	4ma	5NA	6NA	7ma
2360	10	3ly	4ma	5NA	6NA	7NA
2361	10	3ma	4ma	5NA	6ma	7ma
2362	10	3NA	4épV	5NA	6NA	7ma
2363	11	3NA	4NA	5NA	6NA	7NA
2364	10	3NA	4ma	5NA	6NA	7ma
2365	10	3NA	4épV	5ma	6NA	7NA
2366	10	3NA	4ma	5ma	6ma	7NA
2367	11	3NA	4épC	5NA	6NA	7NA
2368	10	3NA	4ma	5NA	6ma	7NA
2369	10	3ma	4ma	5NA	6ej	7ly
2370	10	3NA	4ma	5NA	6ma	7ma
2371	10	3ly	4ma	5NA	6ma	7NA
2372	10	3NA	4ma	5NA	6NA	7ej
2373	10	3NA	4ma	5NA	6ma	7NA
2374	10	3NA	4épV	5NA	6ma	7ej
2375	11	3NA	4épC	5NA	6NA	7NA
2376	10	3NA	4ej	5ly	6NA	7NA
2377	11	3NA	4épC	5NA	6NA	7épC
2378	11	3NA	4épC	5NA	6NA	7NA
2379	10	3NA	4ma	5NA	6ma	7NA
2380	10	3NA	4ej	5ly	6NA	7ma
2381	11	3NA	4épC	5NA	6NA	7épC
2382	11	3NA	4épC	5NA	6NA	7épC
2383	10	3NA	4ma	5NA	6ma	7NA
2384	10	3NA	4ma	5NA	6NA	7ma
2385	10	3NA	4ma	5ej	6ly	7NA
2386	10	3NA	4ma	5NA	6NA	7NA
2387	10	3ly	4ma	5ma	6ma	7NA
2388	9	3NA	4NA	5NA	6NA	7NA
2389	10	3NA	4ma	5NA	6ma	7NA
2390	10	3NA	4ma	5ma	6NA	7ma
2391	9	3NA	4NA	5NA	6NA	7NA
2392	7	3NA	4NA	5NA	6NA	7NA
2393	10	3NA	4NA	5ma	6NA	7NA
2394	11	3NA	4épC	5NA	6épC	7NA
2395	10	3NA	4ma	5ma	6NA	7ma
2396	10	3NA	4épV	5NA	6NA	7NA
2397	10	3NA	4ma	5NA	6ej	7ly
2398	11	3NA	4épC	5NA	6NA	7épC
2399	10	3NA	4ma	5NA	6NA	7ma
2400	11	3NA	4épC	5NA	6NA	7épC
2401	11	3NA	4NA	5NA	6NA	7NA
2402	10	3NA	4ma	5NA	6NA	7NA
2403	10	3ej	4ly	5NA	6NA	7ma
2404	12	3NA	4NA	5NA	6NA	7NA
2405	10	3NA	4ma	5NA	6NA	7ma
2406	10	3NA	4ma	5NA	6NA	7NA
2407	10	3NA	4ma	5NA	6NA	7NA
2408	11	3NA	4NA	5NA	6NA	7NA
2409	10	3NA	4ma	5NA	6ma	7NA
2410	10	3NA	4ma	5ma	6NA	7ma
2411	10	3NA	4ma	5ma	6NA	7ma
2412	11	3NA	4épC	5NA	6NA	7NA
2413	10	3NA	4ma	5ma	6NA	7ma
2414	11	3NA	4épC	5NA	6NA	7épC
2415	10	3NA	4ma	5NA	6ma	7NA
2416	10	3NA	4ma	5NA	6NA	7ma
2417	10	3NA	4ma	5NA	6NA	7NA
2418	10	3ma	4ma	5ma	6ej	7ly
2419	10	3NA	4ma	5NA	6ma	7ej
2420	11	3NA	4épC	5NA	6NA	7épC
2421	10	3NA	4ma	5NA	6NA	7ma
2422	10	3NA	4ma	5ma	6ma	7NA
2423	10	3NA	4NA	5NA	6ma	7ej
2424	10	3NA	4ma	5ma	6ma	7NA
2425	10	3NA	4ma	5NA	6NA	7ma
2426	10	3NA	4ma	5NA	6ma	7NA
2427	11	3NA	4épC	5NA	6NA	7NA
2428	10	3ma	4ma	5NA	6NA	7épV
2429	11	3NA	4épC	5NA	6NA	7NA
2430	10	3NA	4ej	5ly	6NA	7ma
2431	10	3NA	4ma	5NA	6NA	7ej
2432	10	3NA	4ma	5NA	6ma	7ma
2433	12	3NA	4NA	5NA	6NA	7NA
2434	10	3NA	4ma	5NA	6ej	7ly
2435	10	3NA	4ma	5NA	6NA	7ma
2436	10	3NA	4ma	5NA	6NA	7NA
2437	12	3NA	4NA	5NA	6NA	7NA
2438	11	3NA	4épC	5NA	6NA	7NA
2439	11	3NA	4épC	5NA	6NA	7épC
2440	10	3NA	4ma	5NA	6NA	7ej
2441	11	3NA	4épC	5NA	6NA	7NA
2442	11	3NA	4épC	5NA	6NA	7NA
2443	10	3NA	4épV	5ma	6ma	7ma
2444	10	3NA	4ma	5NA	6NA	7ma
2445	10	3NA	4ma	5NA	6ej	7ly
2446	12	3NA	4NA	5NA	6NA	7NA
2447	12	3NA	4NA	5NA	6NA	7NA
2448	11	3NA	4NA	5épC	6NA	7NA
2449	10	3NA	4ma	5NA	6NA	7ma
2450	11	3NA	4épC	5NA	6NA	7NA
2451	10	3NA	4ma	5ma	6NA	7ma
2452	11	3NA	4épC	5NA	6NA	7NA
2453	10	3NA	4épV	5NA	6NA	7ma
2454	10	3NA	4ma	5NA	6NA	7ma
2455	10	3NA	4ma	5NA	6NA	7épV
2456	11	3NA	4épC	5NA	6NA	7NA
2457	10	3NA	4ma	5ma	6NA	7ma
2458	10	3NA	4ej	5ly	6ma	7ma
2459	11	3NA	4NA	5NA	6NA	7NA
2460	11	3NA	4épC	5NA	6NA	7NA
2461	10	3NA	4ma	5ma	6NA	7ma
2462	11	3NA	4épC	5NA	6NA	7NA
2463	10	3NA	4épV	5ma	6ma	7ma
2464	11	3NA	4épC	5NA	6NA	7NA
2465	12	3NA	4NA	5NA	6NA	7NA
2466	11	3NA	4épC	5NA	6NA	7NA
2467	10	3ly	4ma	5ma	6NA	7NA
2468	10	3NA	4ma	5NA	6ma	7NA
2469	10	3ma	4ma	5NA	6NA	7ej
2470	9	3NA	4NA	5NA	6NA	7NA
2471	10	3NA	4ma	5NA	6ma	7NA
2472	10	3NA	4ma	5NA	6NA	7NA
2473	11	3NA	4épC	5NA	6épC	7NA
2474	10	3ly	4ma	5NA	6NA	7ma
2475	10	3NA	4ma	5NA	6NA	7NA
2476	10	3NA	4ma	5NA	6ma	7ma
2477	10	3ma	4ma	5NA	6NA	7ma
2478	12	3NA	4NA	5NA	6NA	7NA
2479	10	3NA	4ej	5ly	6NA	7NA
2480	11	3NA	4épC	5NA	6NA	7NA
2481	10	3NA	4ma	5ma	6ma	7NA
2482	10	3ma	4ma	5NA	6NA	7NA
2483	12	3NA	4NA	5NA	6NA	7NA
2484	10	3NA	4NA	5ma	6NA	7ma
2485	10	3ly	4ma	5ej	6ly	7ma
2486	10	3NA	4épV	5ma	6ej	7ly
2487	11	3NA	4épC	5NA	6NA	7NA
2488	10	3NA	4ma	5ma	6NA	7ej
2489	10	3ma	4ma	5NA	6ej	7ly
2490	10	3ma	4NA	5NA	6ma	7NA
2491	10	3NA	4ma	5NA	6ma	7ej
2492	10	3ma	4NA	5NA	6NA	7ma
2493	10	3NA	4ma	5ma	6ej	7ly
2494	11	3NA	4épC	5NA	6NA	7épC
2495	10	3NA	4ma	5ma	6ma	7NA
2496	10	3NA	4ma	5NA	6NA	7ma
2497	10	3NA	4ma	5NA	6ma	7NA
2498	11	3NA	4épC	5NA	6NA	7NA
2499	10	3NA	4épV	5ej	6ly	7NA
2500	10	3NA	4ma	5NA	6ma	7NA
2501	10	3NA	4ma	5NA	6NA	7ej
2502	11	3NA	4épC	5NA	6NA	7NA
2503	10	3NA	4ma	5NA	6ej	7ly
2504	10	3ma	4ma	5ma	6ej	7ly
2505	10	3NA	4ma	5NA	6NA	7NA
2506	10	3NA	4ej	5ly	6NA	7ej
2507	10	3NA	4ma	5ma	6ej	7ly
2508	10	3NA	4ma	5NA	6NA	7ej
2509	10	3NA	4ma	5NA	6NA	7ma
2510	10	3NA	4ma	5NA	6NA	7ej
2511	10	3NA	4ma	5ma	6ma	7ma
2512	10	3NA	4ma	5NA	6ej	7ly
2513	11	3NA	4NA	5NA	6NA	7NA
2514	10	3NA	4ma	5ma	6ej	7ly
2515	10	3NA	4ma	5NA	6ma	7NA
2516	10	3ly	4ma	5NA	6ej	7ly
2517	10	3NA	4ma	5NA	6NA	7épV
2518	10	3ma	4ma	5NA	6ma	7ma
2519	10	3ma	4NA	5ma	6NA	7ej
2520	12	3NA	4NA	5NA	6NA	7NA
2521	10	3ly	4ma	5NA	6NA	7ma
2522	10	3NA	4ma	5NA	6ma	7NA
2523	10	3NA	4ma	5NA	6ej	7ly
2524	10	3NA	4ma	5NA	6ma	7ma
2525	11	3NA	4NA	5NA	6NA	7épC
2526	10	3ly	4ma	5NA	6NA	7ma
2527	10	3NA	4NA	5ma	6NA	7ma
2528	11	3NA	4épC	5NA	6NA	7NA
2529	11	3NA	4épC	5NA	6NA	7NA
2530	10	3NA	4ma	5NA	6NA	7NA
2531	11	3NA	4épC	5NA	6NA	7NA
2532	10	3NA	4ma	5ma	6NA	7NA
2533	11	3NA	4épC	5NA	6NA	7NA
2534	10	3NA	4ma	5NA	6NA	7NA
2535	11	3NA	4épC	5NA	6NA	7NA
2536	10	3NA	4ma	5NA	6NA	7ej
2537	11	3NA	4épC	5NA	6NA	7NA
2538	10	3NA	4ma	5NA	6NA	7ej
2539	10	3NA	4ma	5NA	6ma	7NA
2540	10	3NA	4ma	5ma	6ej	7ly
2541	11	3NA	4épC	5NA	6NA	7NA
2542	10	3NA	4ma	5ma	6NA	7NA
2543	10	3ma	4ma	5ma	6NA	7ma
2544	10	3ma	4ej	5ly	6NA	7NA
2545	10	3NA	4ma	5NA	6NA	7ma
2546	10	3NA	4ma	5ma	6NA	7ma
2547	10	3NA	4ma	5ma	6ma	7NA
2548	11	3NA	4épC	5NA	6NA	7NA
2549	11	3NA	4épC	5NA	6NA	7NA
2550	12	3NA	4NA	5NA	6NA	7NA
2551	11	3NA	4NA	5NA	6NA	7NA
2552	10	3NA	4ej	5ly	6ma	7épV
2553	12	3NA	4NA	5NA	6NA	7NA
2554	10	3NA	4épV	5ma	6ma	7ma
2555	11	3NA	4épC	5NA	6NA	7NA
2556	11	3NA	4épC	5NA	6NA	7NA
2557	11	3NA	4épC	5NA	6NA	7NA
2558	10	3ly	4NA	5ej	6ly	7NA
2559	10	3ma	4ma	5NA	6NA	7ma
2560	10	3NA	4ma	5NA	6ma	7épV
2561	10	3NA	4ma	5ma	6ej	7ly
2562	11	3NA	4épC	5NA	6NA	7NA
2563	10	3ly	4épV	5NA	6NA	7NA
2564	10	3NA	4ma	5ma	6NA	7NA
2565	10	3NA	4ma	5NA	6NA	7ma
2566	11	3NA	4NA	5NA	6NA	7NA
2567	11	3NA	4NA	5NA	6NA	7NA
2568	11	3NA	4épC	5NA	6NA	7NA
2569	10	3NA	4épV	5ma	6NA	7NA
2570	10	3ly	4ma	5NA	6NA	7épV
2571	11	3NA	4épC	5NA	6NA	7NA
2572	10	3ly	4ma	5ma	6NA	7ej
2573	10	3NA	4ma	5NA	6ej	7ly
2574	10	3NA	4ma	5NA	6NA	7ma
2575	11	3NA	4épC	5NA	6NA	7NA
2576	10	3NA	4NA	5ma	6NA	7ma
2577	10	3ej	4ly	5NA	6ma	7NA
2578	11	3NA	4NA	5NA	6épC	7NA
2579	11	3NA	4NA	5NA	6NA	7NA
2580	10	3ma	4ma	5NA	6ma	7ma
2581	10	3NA	4ma	5NA	6ma	7NA
2582	10	3NA	4ma	5NA	6ma	7NA
2583	11	3NA	4épC	5NA	6NA	7NA
2584	12	3NA	4NA	5NA	6NA	7NA
2585	10	3ma	4ma	5ma	6ej	7ly
2586	10	3NA	4ma	5NA	6ej	7ly
2587	10	3NA	4ma	5ej	6ly	7NA
2588	10	3NA	4ma	5ma	6NA	7NA
2589	10	3NA	4ma	5NA	6ej	7ly
2590	10	3NA	4ma	5NA	6ma	7NA
2591	10	3NA	4ma	5NA	6NA	7ej
2592	10	3NA	4ma	5NA	6ma	7ma
2593	11	3NA	4épC	5NA	6NA	7épC
2594	10	3NA	4ma	5ma	6NA	7ej
2595	10	3ly	4ma	5NA	6NA	7NA
2596	11	3NA	4épC	5NA	6NA	7NA
2597	10	3ma	4ma	5NA	6NA	7ma
2598	10	3NA	4ma	5NA	6ma	7ma
2599	10	3NA	4épV	5ma	6NA	7ma
2600	10	3NA	4ma	5NA	6NA	7ma
2601	10	3NA	4ma	5ma	6NA	7NA
2602	10	3ma	4ma	5ma	6ej	7ly
2603	10	3NA	4épV	5NA	6NA	7ej
2604	10	3épV	4ma	5NA	6NA	7ma
2605	10	3NA	4épV	5NA	6NA	7NA
2606	10	3ma	4ma	5NA	6NA	7ma
2607	11	3NA	4épC	5NA	6NA	7NA
2608	10	3NA	4ma	5ma	6NA	7NA
2609	10	3NA	4ma	5NA	6NA	7NA
2610	11	3NA	4épC	5NA	6NA	7NA
2611	10	3ma	4NA	5ma	6NA	7ma
2612	11	3NA	4épC	5NA	6NA	7NA
2613	11	3NA	4NA	5NA	6NA	7NA
2614	10	3NA	4ma	5NA	6NA	7épV
2615	10	3NA	4épV	5ma	6NA	7ej
2616	10	3ma	4ma	5NA	6NA	7NA
2617	12	3NA	4NA	5NA	6NA	7NA
2618	10	3NA	4ma	5ej	6ly	7NA
2619	11	3NA	4épC	5NA	6NA	7NA
2620	10	3ma	4ma	5ma	6ma	7NA
2621	10	3NA	4ma	5NA	6NA	7NA
2622	10	3NA	4ma	5NA	6ma	7ma
2623	11	3NA	4épC	5NA	6NA	7NA
2624	10	3NA	4épV	5ma	6NA	7ma
2625	10	3NA	4épV	5NA	6ma	7ma
2626	10	3NA	4NA	5NA	6NA	7ma
2627	10	3NA	4ma	5ma	6NA	7ej
2628	10	3ma	4ma	5NA	6NA	7NA
2629	10	3ma	4ma	5NA	6ej	7ly
2630	10	3NA	4ma	5NA	6NA	7NA
2631	10	3NA	4ma	5NA	6ej	7ly
2632	10	3NA	4NA	5NA	6ej	7ly
2633	9	3NA	4NA	5NA	6NA	7NA
2634	11	3NA	4épC	5NA	6NA	7NA
2635	10	3NA	4ma	5NA	6NA	7ma
2636	10	3NA	4épV	5NA	6NA	7ma
2637	10	3NA	4ma	5NA	6ej	7ly
2638	10	3NA	4ma	5ej	6ly	7NA
2639	10	3NA	4épV	5NA	6ma	7ej
2640	10	3NA	4NA	5ma	6ma	7NA
2641	10	3NA	4ma	5NA	6ej	7ly
2642	10	3NA	4ma	5NA	6ma	7NA
2643	10	3NA	4ma	5ej	6ly	7ma
2644	10	3NA	4ma	5NA	6NA	7NA
2645	10	3NA	4ma	5ma	6NA	7ma
2646	10	3NA	4ma	5ma	6NA	7ma
2647	10	3NA	4ma	5NA	6NA	7NA
2648	10	3NA	4ma	5NA	6ma	7ma
2649	10	3NA	4ma	5NA	6ma	7NA
2650	11	3NA	4épC	5NA	6épC	7NA
2651	10	3NA	4ma	5NA	6ma	7ma
2652	10	3NA	4ma	5NA	6NA	7ma
2653	10	3ej	4ly	5ma	6NA	7ma
2654	10	3ly	4NA	5NA	6ma	7NA
2655	10	3ej	4ly	5ma	6NA	7NA
2656	10	3NA	4ma	5NA	6NA	7ej
2657	10	3NA	4ma	5NA	6NA	7NA
2658	11	3NA	4épC	5NA	6NA	7NA
2659	11	3NA	4épC	5NA	6NA	7NA
2660	10	3NA	4ma	5NA	6NA	7NA
2661	10	3ma	4ma	5NA	6ma	7ma
2662	10	3NA	4ma	5NA	6ma	7NA
2663	10	3ma	4ma	5NA	6NA	7ma
2664	10	3NA	4ma	5NA	6ma	7ma
2665	11	3NA	4NA	5NA	6NA	7épC
2666	12	3NA	4NA	5NA	6NA	7NA
2667	10	3NA	4ma	5ma	6NA	7NA
2668	10	3NA	4ma	5NA	6ej	7ly
2669	10	3ly	4ma	5NA	6ma	7NA
2670	11	3épC	4NA	5NA	6NA	7épC
2671	10	3NA	4ma	5NA	6NA	7NA
2672	11	3NA	4NA	5NA	6épC	7NA
2673	10	3NA	4ma	5NA	6ma	7NA
2674	10	3ma	4NA	5NA	6ma	7NA
2675	10	3NA	4ma	5NA	6ma	7ma
2676	10	3ly	4ma	5ma	6NA	7ej
2677	10	3NA	4ma	5NA	6NA	7NA
2678	12	3NA	4NA	5NA	6NA	7NA
2679	10	3NA	4ma	5NA	6ej	7ly
2680	10	3NA	4ma	5NA	6NA	7ma
2681	11	3NA	4épC	5NA	6NA	7NA
2682	10	3NA	4ma	5NA	6NA	7ej
2683	11	3NA	4épC	5NA	6épC	7NA
2684	10	3NA	4ma	5ma	6NA	7NA
2685	10	3NA	4ma	5NA	6ej	7ly
2686	11	3NA	4épC	5NA	6NA	7épC
2687	12	3NA	4NA	5NA	6NA	7NA
2688	11	3NA	4épC	5NA	6NA	7épC
2689	11	3NA	4épC	5NA	6NA	7NA
2690	11	3NA	4épC	5NA	6NA	7NA
2691	10	3NA	4ma	5NA	6ej	7ly
2692	11	3NA	4NA	5NA	6NA	7NA
2693	11	3NA	4épC	5NA	6NA	7épC
2694	10	3ma	4ma	5NA	6NA	7ma
2695	10	3NA	4ma	5ma	6NA	7ej
2696	12	3NA	4NA	5NA	6NA	7NA
2697	12	3NA	4NA	5NA	6NA	7NA
2698	10	3NA	4ma	5NA	6ma	7NA
2699	12	3NA	4NA	5NA	6NA	7NA
2700	11	3NA	4épC	5NA	6NA	7NA
2701	11	3NA	4épC	5NA	6NA	7NA
2702	11	3NA	4épC	5NA	6NA	7épC
2703	11	3NA	4épC	5NA	6NA	7NA
2704	10	3NA	4ma	5NA	6ma	7ej
2705	11	3NA	4épC	5NA	6NA	7NA
2706	10	3NA	4ma	5ma	6ma	7NA
2707	11	3NA	4épC	5NA	6NA	7NA
2708	10	3NA	4ma	5NA	6ma	7NA
2709	10	3NA	4ma	5NA	6ma	7ma
2710	11	3NA	4NA	5NA	6NA	7NA
2711	10	3NA	4ma	5NA	6ej	7ly
2712	10	3NA	4épV	5ma	6ma	7NA
2713	10	3NA	4ma	5ma	6NA	7NA
2714	10	3NA	4ma	5NA	6ej	7ly
2715	10	3NA	4ma	5NA	6ma	7NA
2716	10	3NA	4ma	5NA	6NA	7ej
2717	10	3ly	4ma	5ma	6NA	7ma
2718	10	3NA	4ma	5NA	6ma	7NA
2719	11	3NA	4NA	5NA	6NA	7épC
2720	10	3NA	4ma	5NA	6NA	7ej
2721	12	3NA	4NA	5NA	6NA	7NA
2722	12	3NA	4NA	5NA	6NA	7NA
2723	11	3NA	4épC	5NA	6NA	7NA
2724	10	3NA	4ma	5NA	6ma	7NA
2725	11	3NA	4épC	5NA	6NA	7NA
2726	10	3NA	4ma	5NA	6NA	7ej
2727	11	3NA	4épC	5NA	6NA	7NA
2728	10	3NA	4ma	5NA	6ma	7NA
2729	10	3NA	4ma	5ma	6ej	7ly
2730	10	3NA	4ma	5NA	6NA	7ej
2731	11	3NA	4épC	5NA	6NA	7NA
2732	11	3NA	4épC	5NA	6NA	7NA
2733	10	3NA	4ma	5NA	6ma	7NA
2734	10	3NA	4épV	5ma	6NA	7ma
2735	10	3NA	4épV	5ma	6ma	7NA
2736	10	3NA	4ma	5NA	6ma	7NA
2737	10	3ma	4ma	5NA	6ma	7ma
2738	10	3NA	4ma	5NA	6ma	7NA
2739	11	3NA	4NA	5NA	6NA	7NA
2740	11	3NA	4épC	5NA	6NA	7NA
2741	10	3ma	4ma	5NA	6ma	7ma
2742	10	3ma	4ma	5ma	6NA	7ej
2743	11	3NA	4épC	5NA	6NA	7NA
2744	11	3NA	4épC	5NA	6NA	7NA
2745	10	3NA	4ma	5ma	6NA	7NA
2746	10	3NA	4ma	5NA	6NA	7NA
2747	11	3NA	4épC	5NA	6NA	7NA
2748	11	3NA	4épC	5NA	6NA	7NA
2749	10	3NA	4ma	5ma	6NA	7ma
2750	11	3NA	4épC	5NA	6NA	7NA
2751	11	3épC	4NA	5NA	6NA	7NA
2752	10	3ej	4ly	5ej	6ly	7NA
2753	10	3NA	4ej	5ly	6ej	7ly
2754	11	3NA	4épC	5NA	6NA	7épC
2755	10	3NA	4ma	5ej	6ly	7NA
2756	10	3NA	4ma	5NA	6ma	7ej
2757	11	3NA	4NA	5NA	6NA	7NA
2758	11	3NA	4épC	5NA	6NA	7NA
2759	10	3NA	4ma	5NA	6épV	7NA
2760	11	3NA	4épC	5NA	6NA	7NA
2761	10	3NA	4ma	5NA	6NA	7ma
2762	10	3NA	4ma	5ma	6ma	7ma
2763	10	3NA	4épV	5NA	6NA	7ma
2764	10	3NA	4ma	5ej	6ly	7NA
2765	9	3NA	4NA	5NA	6NA	7NA
2766	11	3NA	4épC	5NA	6NA	7NA
2767	10	3NA	4ma	5NA	6NA	7ma
2768	12	3NA	4NA	5NA	6NA	7NA
2769	10	3NA	4ma	5NA	6ma	7ma
2770	11	3NA	4épC	5NA	6NA	7NA
2771	10	3NA	4ma	5NA	6ej	7ly
2772	10	3NA	4ma	5NA	6ma	7NA
2773	10	3NA	4ma	5NA	6ma	7NA
2774	10	3NA	4ma	5NA	6NA	7NA
2775	10	3NA	4ej	5ly	6ma	7NA
2776	11	3NA	4épC	5NA	6NA	7NA
2777	10	3NA	4ma	5ma	6ma	7ej
2778	10	3NA	4ma	5NA	6NA	7ma
2779	10	3ly	4ma	5NA	6ma	7NA
2780	10	3ma	4ma	5NA	6ma	7NA
2781	10	3NA	4ma	5NA	6NA	7ma
2782	10	3NA	4ma	5NA	6NA	7ma
2783	11	3NA	4épC	5NA	6NA	7NA
2784	11	3NA	4épC	5NA	6NA	7NA
2785	11	3NA	4épC	5NA	6NA	7épC
2786	10	3NA	4ma	5NA	6ej	7ly
2787	10	3ma	4ma	5NA	6NA	7NA
2788	8	3NA	4NA	5NA	6NA	7NA
2789	10	3NA	4ma	5NA	6NA	7NA
2790	10	3NA	4ma	5NA	6NA	7ma
2791	11	3NA	4NA	5NA	6épC	7NA
2792	10	3NA	4ma	5NA	6ma	7ma
2793	11	3NA	4épC	5NA	6NA	7NA
2794	10	3NA	4épV	5NA	6ma	7ma
2795	11	3NA	4épC	5NA	6NA	7NA
2796	10	3NA	4ma	5NA	6NA	7ej
2797	11	3NA	4épC	5NA	6NA	7NA
2798	10	3NA	4ma	5ma	6ma	7ma
2799	10	3NA	4ma	5NA	6NA	7ej
2800	10	3NA	4ma	5NA	6NA	7ma
2801	10	3NA	4épV	5NA	6ma	7NA
2802	10	3NA	4ma	5NA	6NA	7ej
2803	10	3ej	4ly	5NA	6ma	7NA
2804	10	3NA	4ma	5NA	6ma	7ma
2805	10	3NA	4ma	5NA	6NA	7ej
2806	10	3NA	4épV	5NA	6ma	7NA
2807	11	3NA	4épC	5NA	6NA	7NA
2808	11	3NA	4épC	5NA	6NA	7NA
2809	10	3NA	4ma	5NA	6NA	7ma
2810	11	3NA	4épC	5NA	6NA	7NA
2811	10	3NA	4ma	5NA	6NA	7NA
2812	10	3ej	4ly	5NA	6NA	7ma
2813	10	3NA	4ma	5NA	6NA	7NA
2814	10	3NA	4ma	5NA	6NA	7NA
2815	10	3NA	4ma	5NA	6ej	7ly
